Fecha,Total
07-nov-18,17
30-jul-18,10
26-jul-18,13
30-nov-18,36
29-nov-18,35
28-nov-18,33
27-nov-18,40
26-nov-18,40
23-nov-18,16
22-nov-18,25
21-nov-18,30
20-nov-18,8
19-nov-18,43
16-nov-18,32
15-nov-18,29
14-nov-18,24
13-nov-18,29
12-nov-18,29
09-nov-18,8
08-nov-18,22
06-nov-18,21
05-nov-18,18
02-nov-18,15
31-oct-18,16
30-oct-18,17
29-oct-18,34
26-oct-18,16
25-oct-18,15
24-oct-18,16
23-oct-18,18
22-oct-18,19
19-oct-18,19
18-oct-18,23
17-oct-18,24
16-oct-18,10
15-oct-18,33
11-oct-18,24
10-oct-18,25
09-oct-18,12
08-oct-18,8
05-oct-18,13
04-oct-18,23
03-oct-18,23
02-oct-18,20
01-oct-18,13
28-sep-18,15
27-sep-18,19
26-sep-18,12
25-sep-18,34
21-sep-18,29
20-sep-18,29
19-sep-18,15
18-sep-18,24
17-sep-18,9
16-sep-18,56
12-sep-18,10
11-sep-18,12
09-sep-18,27
08-sep-18,6
07-sep-18,16
06-sep-18,22
05-sep-18,4
04-sep-18,7
03-sep-18,2
31-aug-18,4
30-aug-18,11
29-aug-18,14
28-aug-18,17
27-aug-18,16
24-aug-18,9
23-aug-18,5
22-aug-18,6
21-aug-18,7
20-aug-18,5
17-aug-18,6
16-aug-18,6
14-aug-18,6
13-aug-18,8
10-aug-18,12
09-aug-18,8
08-aug-18,7
07-aug-18,9
06-aug-18,9
03-aug-18,13
02-aug-18,7
01-aug-18,9
31-jul-18,8
27-jul-18,10
25-jul-18,11
24-jul-18,10
23-jul-18,13
20-jul-18,8
19-jul-18,10
18-jul-18,21
17-jul-18,8
16-jul-18,14
14-jul-18,6
13-jul-18,5
12-jul-18,6
11-jul-18,20
10-jul-18,7
09-jul-18,9
06-jul-18,7
05-jul-18,15
04-jul-18,11
03-jul-18,7
02-jul-18,11
29-jun-18,10
28-jun-18,16
27-jun-18,19
26-jun-18,16
25-jun-18,13
22-jun-18,4
21-jun-18,20
20-jun-18,13
19-jun-18,27
18-jun-18,6
15-jun-18,13
14-jun-18,24
13-jun-18,7
12-jun-18,18
11-jun-18,13
08-jun-18,7
07-jun-18,23
06-jun-18,9
05-jun-18,11
04-jun-18,17
01-jun-18,17
31-may-18,9
30-may-18,7
29-may-18,16
28-may-18,11
25-may-18,18
24-may-18,7
23-may-18,23
22-may-18,17
21-may-18,4
18-may-18,15
17-may-18,12
16-may-18,7
15-may-18,3
14-may-18,18
11-may-18,10
10-may-18,16
09-may-18,10
08-may-18,8
07-may-18,17
04-may-18,8
03-may-18,14
02-may-18,10
30-apr-18,4
27-apr-18,6
26-apr-18,7
25-apr-18,12
24-apr-18,17
23-apr-18,7
20-apr-18,8
19-apr-18,14
18-apr-18,11
17-apr-18,6
16-apr-18,15
13-apr-18,16
12-apr-18,13
11-apr-18,26
10-apr-18,7
09-apr-18,10
06-apr-18,19
05-apr-18,8
04-apr-18,13
03-apr-18,14
02-apr-18,3
28-mar-18,12
27-mar-18,12
26-mar-18,18
23-mar-18,7
22-mar-18,12
21-mar-18,9
20-mar-18,3
19-mar-18,11
16-mar-18,5
15-mar-18,4
14-mar-18,18
13-mar-18,15
